Date,Vol_IBEX,Vol_SPX
2015-12-07,1.02611580235589,1.053384999252817
2015-12-08,1.009627453113415,1.05047411252411
2015-12-09,1.0788603399441365,1.0450244098907426
2015-12-10,1.043503239406443,1.0472668850524391
2015-12-11,1.035881817312008,1.0097810870193513
2015-12-14,1.0741022574391257,1.0885146181990533
2015-12-15,1.1357987044284208,1.0614875208969472
2015-12-16,1.2206863089051831,1.0689401797468978
2015-12-17,1.1771050719633949,1.0973080669577895
2015-12-18,1.2008667520087066,1.1346929908848942
2015-12-21,1.2245424095262354,1.1819538465892232
2015-12-22,1.3308139199754918,1.1623696097420722
2015-12-23,1.2952084563017183,1.1497710522366869
2015-12-24,1.3312249865916468,1.1567870186056035
2015-12-25,1.2921481105306776,1.1164759465750065
2015-12-28,1.2443540900502308,1.0708199860259946
2015-12-29,1.2515825399448857,1.0397489828164812
2015-12-30,1.2481347153493132,1.0497506320490488
2015-12-31,1.2139672309005534,1.0485083315520631
2016-01-01,1.2106710289738216,1.0600084752185448
2016-01-04,1.167405153244024,1.0179263355246966
2016-01-05,1.2298243494782328,1.0690452938974306
2016-01-06,1.189721376642404,1.0288277913340966
2016-01-07,1.2079894466117063,1.0648304487925637
2016-01-08,1.2253285321010596,1.159501559446339
2016-01-11,1.2471765191597124,1.1659754606160613
2016-01-12,1.211719792588457,1.113743834243471
2016-01-13,1.1763229766113803,1.1005830977430175
2016-01-14,1.1384852956108358,1.1954782430629427
2016-01-15,1.1699315274863304,1.2185275564038498
2016-01-18,1.248190654812798,1.2729475791104494
2016-01-19,1.236212551501102,1.2172695729236762
2016-01-20,1.225488889457757,1.1626947946312245
2016-01-21,1.312969064931228,1.1732604442837646
2016-01-22,1.3308807735763886,1.1417389712523658
2016-01-25,1.3959553464147725,1.1909934904849702
2016-01-26,1.4040351672698266,1.2184988572226132
2016-01-27,1.3947823446027385,1.2261595387126911
2016-01-28,1.355767988802736,1.2253067220198086
2016-01-29,1.365913072390884,1.1912307420594053
2016-02-01,1.401371462097536,1.255731948702454
2016-02-02,1.3578403069441018,1.2031753277338642
2016-02-03,1.414346675072936,1.2450966678618602
2016-02-04,1.446699790905469,1.2069681584546639
2016-02-05,1.4465293476409955,1.1554002546695035
2016-02-08,1.3979391782693689,1.2032079229382986
2016-02-09,1.5056242506528181,1.2214880433680824
2016-02-10,1.5231322354873207,1.1722232137710065
2016-02-11,1.5432070693037032,1.1239358668926687
2016-02-12,1.6410017057652433,1.1424712541168662
2016-02-15,1.6342553854903923,1.1875419811207515
2016-02-16,1.6576682763922654,1.1373564136191578
2016-02-17,1.6033106561564872,1.167283998632443
2016-02-18,1.616395377513851,1.1929711510741206
2016-02-19,1.5743567991265792,1.1649816680470724
2016-02-22,1.5473821256292328,1.116365321799078
2016-02-23,1.5531300961489305,1.1381269090096016
2016-02-24,1.5343127856520389,1.1557111632414585
2016-02-25,1.5710958042035659,1.121827594616511
2016-02-26,1.5794401478633786,1.1264463662719135
2016-02-29,1.5599555120548858,1.0896744045779891
2016-03-01,1.5336118839792416,1.0893051432206666
2016-03-02,1.522597138027141,1.1674174670696866
2016-03-03,1.5130620134158936,1.1309399677588865
2016-03-04,1.4518149023315472,1.094178965736285
2016-03-07,1.4073595274346136,1.059079987779228
2016-03-08,1.3624912985436815,1.0134493147214296
2016-03-09,1.329152656765764,1.0401952209880359
2016-03-10,1.283243935613393,1.018686825795622
2016-03-11,1.2337670772479115,0.9783326740234223
2016-03-14,1.3304484324344839,1.031457320093908
2016-03-15,1.2963385647064227,0.998189048322084
2016-03-16,1.3116080811852124,0.9705876545609482
2016-03-17,1.2729421801473901,0.9581903770911824
2016-03-18,1.2281645087001638,0.9529797948990657
2016-03-21,1.210120585621533,0.9348459995195281
2016-03-22,1.1799113269387933,0.8971286224754919
2016-03-23,1.1512610630128444,0.8708739255741987
2016-03-24,1.1412981534661049,0.8839251600824972
2016-03-25,1.1677219991023478,0.8553194892014393
2016-03-28,1.1268188422469103,0.8260315805748533
2016-03-29,1.088150155992577,0.7947746164835933
2016-03-30,1.0552476237392086,0.8233662339181126
2016-03-31,1.046472551125932,0.8157534484279978
2016-04-01,1.0904608131469875,0.8034447826379993
2016-04-04,1.1158356632545756,0.8121885475253968
2016-04-05,1.0801247258985551,0.8086637254407689
2016-04-06,1.1576515586528757,0.8582682433277947
2016-04-07,1.1174663394602677,0.8905214998234036
2016-04-08,1.1340752280834112,0.9402709066761394
2016-04-11,1.1585067159319802,0.9132107575561217
2016-04-12,1.1469922347346215,0.8977171838503758
2016-04-13,1.125682169099736,0.9188567268223855
2016-04-14,1.2218458615919066,0.9398307759908782
2016-04-15,1.190961109965763,0.9042335988185851
2016-04-18,1.153522192301099,0.8781743529121918
2016-04-19,1.122436514448084,0.8805416346762355
2016-04-20,1.1215574814552258,0.8596841239257804
2016-04-21,1.1622433555895872,0.825056294392126
2016-04-22,1.1387632519508117,0.8347689431597499
2016-04-25,1.1102774858058726,0.806425830078012
2016-04-26,1.11627076833745,0.7932145514285237
2016-04-27,1.140135921753242,0.7700728086635824
2016-04-28,1.1176950015432494,0.7467634819703584
2016-04-29,1.108749840704741,0.7994766502316506
2016-05-02,1.1903530077399302,0.8110612718192255
2016-05-03,1.1497860272854241,0.8299278923835616
2016-05-04,1.2349211253584658,0.8648986395923866
2016-05-05,1.239682858340212,0.875492874018101
2016-05-06,1.2054443354693125,0.846521322023461
2016-05-09,1.1632584530783494,0.8288114284042696
2016-05-10,1.1420271858399558,0.795959991167388
2016-05-11,1.1525820463933807,0.8529486310742301
2016-05-12,1.165919970517252,0.8911090767513633
2016-05-13,1.1254890048136599,0.8606905629501389
2016-05-16,1.1100027511267905,0.8898580140777147
2016-05-17,1.0916522780282307,0.9129092602491079
2016-05-18,1.0577150125340595,0.9414688116041796
2016-05-19,1.0567416275135473,0.9055753948535036
2016-05-20,1.0745701809414288,0.896998085106024
2016-05-23,1.0826846762498092,0.8940254848848491
2016-05-24,1.0753056670177443,0.8758321815008812
2016-05-25,1.1400607106221927,0.927920944084595
2016-05-26,1.19400730421048,0.9280673205913581
2016-05-27,1.171669414105502,0.8955572509633138
2016-05-30,1.137938674606274,0.8813864305750558
2016-05-31,1.0978192027411877,0.8504804071604997
2016-06-01,1.1006961339278665,0.8283134814657681
2016-06-02,1.1208317712295683,0.7977877778606774
2016-06-03,1.096582357926379,0.7812507467001445
2016-06-06,1.138019581918794,0.7783541587608062
2016-06-07,1.1038343884583774,0.7788853005793879
2016-06-08,1.0956695414563888,0.7523671986483749
2016-06-09,1.089781630224395,0.7429858118000562
2016-06-10,1.0840070144348777,0.7341272142177917
2016-06-13,1.198226066679607,0.7886076809134885
2016-06-14,1.2463755236037966,0.8253150673790941
2016-06-15,1.2853008892071354,0.8105282150383148
2016-06-16,1.2897701914597082,0.797200972800253
2016-06-17,1.26486514814965,0.7829560928744245
2016-06-20,1.28862484812678,0.7825349166002744
2016-06-21,1.3644854068315517,0.7895815962389965
2016-06-22,1.3163278339981024,0.772823932728719
2016-06-23,1.276988141534835,0.7610692793062337
2016-06-24,1.3043039641551601,0.8319389421096234
2016-06-27,1.8331704048573434,1.101050263262108
2016-06-28,1.801461044239025,1.1553697502883034
2016-06-29,1.785370671752877,1.1893542737633362
2016-06-30,1.796590597961647,1.21489841761877
2016-07-01,1.7348458485582254,1.2201684679220277
2016-07-04,1.6929929886955648,1.1697207483621463
2016-07-05,1.6264437189898526,1.1206744893258682
2016-07-06,1.627283029315513,1.1102923399794158
2016-07-07,1.6119440436202357,1.084647255097847
2016-07-08,1.5722762996643895,1.045606713433402
2016-07-11,1.5713627551125013,1.0814524714540616
2016-07-12,1.547460492840838,1.0478153469556568
2016-07-13,1.5552457235824988,1.0365434681735213
2016-07-14,1.503863385536444,0.995197593967414
2016-07-15,1.4690227167327297,0.9786386509671443
2016-07-18,1.419178280278142,0.9471194172856552
2016-07-19,1.366767876499786,0.9171208331404826
2016-07-20,1.3307027818467922,0.8930139874506794
2016-07-21,1.3140987650629057,0.8789458076676613
2016-07-22,1.2639537307177324,0.8721519824298042
2016-07-25,1.2201147907659504,0.8617211465233746
2016-07-26,1.1872446490870845,0.8523767553655659
2016-07-27,1.1524656599272898,0.8210995965648265
2016-07-28,1.1561342741451717,0.8023754220505969
2016-07-29,1.205936019899916,0.7767280439243606
2016-08-01,1.2082789553455784,0.7528668097912146
2016-08-02,1.1992529844671047,0.7397204466552152
2016-08-03,1.2724400654676034,0.7691292645340904
2016-08-04,1.2319272096204403,0.7570670191014682
2016-08-05,1.2397665623006868,0.7322487330553428
2016-08-08,1.2608774119432509,0.7680489387863169
2016-08-09,1.2202241625394337,0.7510068450513043
2016-08-10,1.2183748026249073,0.7251945353229565
2016-08-11,1.177584928107543,0.7271775539382702
2016-08-12,1.1592294630084443,0.7314323138777975
2016-08-15,1.120237059641411,0.7161297471895616
2016-08-16,1.0799018389246133,0.7054896621140592
2016-08-17,1.094806422814847,0.7319920518369043
2016-08-18,1.127924348201181,0.7128082091509367
2016-08-19,1.1151958517507379,0.6975747361192719
2016-08-22,1.1277923053412489,0.6901106609467877
2016-08-23,1.09241557011241,0.6757997607346273
2016-08-24,1.108650517978208,0.6610330534891263
2016-08-25,1.1028973836748786,0.6915130619304227
2016-08-26,1.09364210580557,0.6838975269807025
2016-08-29,1.0816200757280954,0.6787340806965638
2016-08-30,1.0673901956982375,0.6923382833088828
2016-08-31,1.0620698196024905,0.6896818828070739
2016-09-01,1.0374054026837993,0.6909029873074176
2016-09-02,1.0219633134281463,0.67215120522361
2016-09-05,1.062134904987229,0.6773301617010976
2016-09-06,1.0436001985020777,0.6590763451900109
2016-09-07,1.037064069057887,0.6545839728705031
2016-09-08,1.0578052572805283,0.6390456292882858
2016-09-09,1.0601831363085616,0.6437079538637416
2016-09-12,1.0629302074528133,0.8961759755049353
2016-09-13,1.1096786509880958,0.951794846833491
2016-09-14,1.1429811275133592,1.0109513484452592
2016-09-15,1.1137928075242807,0.9752870026794872
2016-09-16,1.0793084953160719,0.9897733334627815
2016-09-19,1.0880235107279141,0.9742024156227881
2016-09-20,1.0876437149876115,0.9376204430708556
2016-09-21,1.0658559700020933,0.901388922665531
2016-09-22,1.0621437379147207,0.9304866008631323
2016-09-23,1.1134241553222468,0.9273636430602527
2016-09-26,1.129886723926598,0.9298624960923506
2016-09-27,1.1457543059772488,0.9506928084868974
2016-09-28,1.1170731322770553,0.9452712809518687
2016-09-29,1.0990902465501358,0.9332560721903606
2016-09-30,1.0841110602977095,0.9584908205156096
2016-10-03,1.056159215238468,0.9616973553129788
2016-10-04,1.0355851342350921,0.9454347801989357
2016-10-05,1.005172025895105,0.9411376891707569
2016-10-06,0.9721287578814499,0.9232970971264535
2016-10-07,0.9534360536867313,0.8868006734014545
2016-10-10,1.0032594890727984,0.8769026180481163
2016-10-11,1.0079689252575732,0.8664097804133473
2016-10-12,0.9801883320424641,0.923678290657435
2016-10-13,0.9531291739135989,0.8876083871738282
2016-10-14,0.9695223190939959,0.8766154359689345
2016-10-17,1.0263324556565927,0.8446870675643614
2016-10-18,1.00748720630722,0.8370171869933231
2016-10-19,1.0376377605449933,0.8409755082666617
2016-10-20,1.04209244634565,0.8169257774079259
2016-10-21,1.0594628776211599,0.7997683292051397
2016-10-24,1.0381570034188574,0.7745284095365271
2016-10-25,1.0574190212230805,0.7743010866458784
2016-10-26,1.0603912030863127,0.7788791353410336
2016-10-27,1.0361077314617018,0.767317519488646
2016-10-28,1.008484033256878,0.7662849815591786
2016-10-31,0.974107785775534,0.7662947666038941
2016-11-01,0.974840209988564,0.743441734879596
2016-11-02,1.0006833669674846,0.77590096639529
2016-11-03,1.0611414240473755,0.8017391567250292
2016-11-04,1.023694321309598,0.808249606332018
2016-11-07,1.0377836494375041,0.7938376175926438
2016-11-08,1.0653588868770516,0.9316889098512315
2016-11-09,1.0334829295866328,0.9113469576459422
2016-11-10,1.0182054804115868,0.940156005581227
2016-11-11,1.0644291890392978,0.9079958432655009
2016-11-14,1.0908544718566673,0.8843133330997092
2016-11-15,1.0582057707425008,0.8539752391108569
2016-11-16,1.0325442087825203,0.8654069608149687
2016-11-17,1.0249535886271426,0.8460643732012784
2016-11-18,1.028872898340891,0.8387472915202461
2016-11-21,1.0471261453269383,0.827024886406093
2016-11-22,1.0171175246712618,0.8414175465710001
2016-11-23,0.9984740554414052,0.8171562742147889
2016-11-24,0.9799527560283532,0.7849937754367311
2016-11-25,0.9597492617447316,0.7600629557411976
2016-11-28,0.9336376686738046,0.7547284947447895
2016-11-29,0.9381973331411413,0.7730409097610645
2016-11-30,0.9313810249400126,0.7472097231379143
2016-12-01,0.9092203512156136,0.7454170098421541
2016-12-02,0.8936570203979517,0.7507042215681342
2016-12-05,0.9063916918287435,0.724854271020242
2016-12-06,0.9082373244746402,0.7383190136075839
2016-12-07,1.0204169467190436,0.7308834065736655
2016-12-08,1.0168869832334122,0.8063781577856457
2016-12-09,1.07738331150833,0.784431669334022
2016-12-12,1.0474758845103516,0.7922733895178867
2016-12-13,1.015682279463827,0.7752050763572341
2016-12-14,1.0522692206695894,0.7886827999214229
2016-12-15,1.0737230565566793,0.8253947511222234
2016-12-16,1.0917078187103804,0.8142922726305053
2016-12-19,1.0830498654120975,0.8000203099747685
2016-12-20,1.0827118619519291,0.777174381120529
2016-12-21,1.074419811524156,0.7682719311736197
2016-12-22,1.0556577371109142,0.7630585779039373
2016-12-23,1.0392153370391162,0.7537037502778691
2016-12-26,1.0161928433773972,0.7283898572973642
2016-12-27,0.9834903669809412,0.706964829814285
2016-12-28,0.9510502203725199,0.6925397605249713
2016-12-29,0.9388066970754553,0.7471724719765822
2016-12-30,0.919872253170019,0.7268512264801477
2017-01-02,0.8996066365306978,0.7434135642711229
2017-01-03,0.8730716316673992,0.7210575217117107
2017-01-04,0.9266974570555133,0.7575405555481496
2017-01-05,0.9160393205655502,0.7665856497097324
2017-01-06,0.8959715094030617,0.748612166335573
2017-01-09,0.8784339335930347,0.7411583808374926
2017-01-10,0.8662201136845175,0.7471486731289954
2017-01-11,0.8653356975028274,0.7245612521749752
2017-01-12,0.8661868697818024,0.7135719880559749
2017-01-13,0.8420959679292246,0.7106645245173601
2017-01-16,0.8754180923543887,0.6927274704017481
2017-01-17,0.9103232599002267,0.6735158289837802
2017-01-18,0.8916192414044708,0.6815411887384152
2017-01-19,0.8704391039529155,0.6647882149856357
2017-01-20,0.8495598412319294,0.6795885336273225
2017-01-23,0.8250413706801311,0.6767478420930986
2017-01-24,0.8501242771163156,0.6819706328597769
2017-01-25,0.8694379976449947,0.7071209507321988
2017-01-26,0.9355504623521401,0.7416940524830031
2017-01-27,0.9267055052794064,0.7251885803217822
2017-01-30,0.9034331497517836,0.7108960223649223
2017-01-31,0.9597619901676466,0.7413130990203921
2017-02-01,0.9547066116192668,0.7260482692766498
2017-02-02,0.9273327250717325,0.7024006712493224
2017-02-03,0.9347901552048319,0.677913374109767
2017-02-06,0.9305647951073803,0.7099635373985621
2017-02-07,0.9612064329677695,0.7071285278265711
2017-02-08,0.9451115381082702,0.6851717923945774
2017-02-09,0.9171497136461481,0.6606048696677695
2017-02-10,0.944625017020167,0.6811161632277066
2017-02-13,0.9483926332773646,0.6798765329268565
2017-02-14,0.9704540259744744,0.6935093977712954
2017-02-15,0.9474757374563431,0.6949392172845611
2017-02-16,0.951368489698753,0.704692066901697
2017-02-17,0.9375127339783241,0.6918624728199448
2017-02-20,0.9382663859441158,0.673728028173961
2017-02-21,0.9173301966559833,0.6556985392422702
2017-02-22,0.9020594861555716,0.6795812580782998
2017-02-23,0.9228585876314309,0.6704701916971446
2017-02-24,0.8974153158898652,0.6490371322621937
2017-02-27,0.8935117774188389,0.6319902806204861
2017-02-28,0.8666813526545073,0.611656340528537
2017-03-01,0.8887000179423652,0.6225428549929816
2017-03-02,0.9704920927600436,0.7308698388792608
2017-03-03,0.9581589360129404,0.757249088323559
2017-03-06,0.9647575166797377,0.7302114766255163
2017-03-07,0.931994797908337,0.7350983173402291
2017-03-08,0.9050022232870387,0.7365300209334792
2017-03-09,0.8978071771459571,0.7327405246154536
2017-03-10,0.9464127563767294,0.7051232017590596
2017-03-13,0.9151300446459262,0.699286218060325
2017-03-14,0.893229043137617,0.6766440379936136
2017-03-15,0.9167998872043914,0.6880244017666647
2017-03-16,0.9240862374793418,0.7286371760654381
2017-03-17,0.9881905911217777,0.7202109373361855
2017-03-20,0.9879097984131487,0.7099166204079215
2017-03-21,0.971702300512329,0.7062045877924039
2017-03-22,0.9423685228110823,0.7963013407024889
2017-03-23,0.9158206149220852,0.7730832519317979
2017-03-24,0.9310113193623532,0.7568362989222236
2017-03-27,0.9104961239889123,0.7401081053980191
2017-03-28,0.8866761498666044,0.7259520407503286
2017-03-29,0.8994069887917163,0.7512404527893547
2017-03-30,0.8838092958791449,0.7248009188174914
2017-03-31,0.871226940374807,0.7146435105969774
2017-04-03,0.8693652768911015,0.7125576614281539
2017-04-04,0.9197698980797507,0.7055655665773163
2017-04-05,0.9036408408586786,0.6809909974851606
2017-04-06,0.8913706703257845,0.6890174640432233
2017-04-07,0.9192366425666275,0.6731732087687609
2017-04-10,0.890138004421882,0.6623312637394476
2017-04-11,0.9117169433998218,0.6390294350140627
2017-04-12,0.8952703106078788,0.6363252689213115
2017-04-13,0.8978526397390236,0.6559352954631266
2017-04-14,0.8891329674410777,0.7023545685149756
2017-04-17,0.8631462103752553,0.6825448150096525
2017-04-18,0.838515796229087,0.7262252515354263
2017-04-19,0.8497331805697523,0.7284278925374161
2017-04-20,0.8775763185910399,0.7207434764847531
2017-04-21,0.8510485721490062,0.7493239807846077
